Unnamed: 0,Unnamed: 0.1,Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,CH,CU,EP,FC,FF,FO,FS,FT,KC,KN,PO,SC,SI,SL,Max,Pitch_num,Speed,strikeout
478,498,Joe Musgrove,24,433,MLB-AL,Houston,38,15,7.0,8.0,2.0,109.1,117,59,58,28,98,18,4,4.77,422,22,3,1,11,2,2,0,462,1774,0.68,0.18,0.12,0.45,0.28,0.05,1.3259999999999998,0.321,8.1,3.5,0.09243243243243243,0.09027027027027026,,0.049189189189189186,0.4145945945945946,,,,,,,,0.08,0.2735135135135135,FF,1850,88.34878312601408,0.05459459459459459
479,499,Zach Neal,28,516,MLB-AL,Oakland,6,0,,,,14.2,19,13,13,1,10,5,0,7.98,63,2,2,0,1,1,2,0,65,244,0.67,0.15,0.1,0.42,0.25,0.05,1.364,0.28600000000000003,6.1,10.0,0.13934426229508196,0.045081967213114756,,0.20081967213114754,0.08196721311475409,,,0.5327868852459017,,,,,,,FT,244,87.59303278688525,0.040983606557377046
480,500,Jimmy Nelson,28,453,MLB-NL,Milwaukee,29,29,12.0,6.0,,175.1,171,75,68,48,199,16,9,3.49,665,28,1,1,21,2,18,3,728,2765,0.67,0.18,0.12,0.5,0.27,0.04,1.249,0.34299999999999997,10.2,4.15,0.024354780079970918,,,0.0003635041802980734,0.28789531079607417,,,,0.18938567793529626,,,,0.3242457288258815,0.1737549981824791,SI,2752,90.95717920756091,0.07231104651162791
481,501,Hector Neris,28,431,MLB-NL,Philadelphia,74,0,4.0,5.0,26.0,74.2,68,26,25,26,86,9,6,3.01,285,10,1,3,6,2,4,0,320,1241,0.66,0.14,0.17,0.34,0.28,0.11,1.2590000000000001,0.307,10.4,3.31,,,,,0.3704305442729488,,0.512591389114541,0.11454102355808286,,,,,,0.002437043054427295,FS,1232,90.69439480097478,0.0698051948051948
482,502,Pat Neshek,36,434,MLB-NL,"Philadelphia,Colorado",71,0,5.0,3.0,1.0,62.1,48,13,11,6,69,3,0,1.59,226,12,0,0,4,2,3,1,235,940,0.74,0.18,0.14,0.35,0.3,0.12,0.866,0.28800000000000003,10.0,11.5,0.02497398543184183,,,,,,,,,,,,0.449531737773153,0.5254942767950052,SL,962,86.11675338189384,0.07380457380457381
483,503,Dovydas Neverauskas,24,430,MLB-NL,Pittsburgh,24,0,1.0,1.0,,25.1,24,11,11,8,17,4,1,3.91,95,3,1,0,4,0,1,1,105,422,0.62,0.17,0.07,0.45,0.23,0.05,1.263,0.27,6.0,2.13,0.0024330900243309003,0.22384428223844283,,,0.5888077858880778,,,,,,,,,0.18491484184914841,FF,422,92.7975669099757,0.04028436018957346
484,504,Sean Newcomb,24,434,MLB-NL,Atlanta,19,19,4.0,9.0,,100.0,100,51,48,57,108,10,6,4.32,385,21,5,6,8,3,2,1,456,1854,0.63,0.16,0.11,0.44,0.29,0.05,1.57,0.33299999999999996,9.7,1.89,0.1081376297105407,0.21572910977607865,,,0.6318951392681594,,,,,,,,,0.04423812124522119,FF,1831,89.03691971600223,0.05898416166029492
485,505,Juan Nicasio,30,431,MLB-NL,"St. Louis,Pittsburgh,Philadelphia",76,0,5.0,5.0,6.0,72.1,58,22,21,20,72,5,2,2.61,267,14,1,2,5,0,3,1,291,1229,0.67,0.16,0.11,0.46,0.27,0.08,1.078,0.27899999999999997,9.0,3.6,0.01818181818181818,,,,0.5859504132231405,,,0.1371900826446281,,,0.0008264462809917355,,,0.2578512396694215,FF,1227,93.39942100909842,0.05867970660146699
487,507,Justin Nicolino,25,430,MLB-NL,Miami,20,8,2.0,3.0,,48.0,66,33,27,20,26,8,1,5.06,204,12,2,5,6,1,2,0,229,860,0.63,0.19,0.06,0.46,0.33,0.02,1.7919999999999998,0.33899999999999997,4.9,1.3,0.2026221692491061,0.16924910607866508,,0.10011918951132301,0.5280095351609059,,,,,,,,,,FF,840,86.76293206197853,0.030952380952380953
488,508,Aaron Nola,24,436,MLB-NL,Philadelphia,27,27,12.0,11.0,,168.0,154,67,66,49,184,18,2,3.54,640,29,4,2,14,0,21,2,693,2666,0.66,0.21,0.11,0.5,0.23,0.05,1.208,0.311,9.9,3.76,0.1554054054054054,0.3078078078078078,,,0.3246996996996997,,,0.2120870870870871,,,,,,,FF,2665,86.22218468468469,0.06904315196998125
489,509,Ricky Nolasco,34,431,MLB-AL,Los Angeles,33,33,6.0,15.0,,181.0,205,102,99,58,143,35,3,4.92,716,52,1,3,12,3,4,6,787,3086,0.61,0.15,0.11,0.4,0.28,0.07,1.453,0.314,7.1,2.47,,,,,0.1928802588996764,,0.15016181229773462,0.2906148867313916,0.09288025889967638,,0.00032362459546925567,,,0.27313915857605175,FT,3091,85.07847896440131,0.046263345195729534
490,510,Bud Norris,32,433,MLB-AL,Los Angeles,59,3,2.0,6.0,19.0,62.0,56,29,29,27,74,8,3,4.21,237,6,1,3,5,0,6,1,267,1112,0.61,0.16,0.13,0.44,0.3,0.07,1.339,0.31,10.7,2.74,0.0018165304268846503,,,0.3469573115349682,0.24250681198910082,,,0.20435967302452315,,,0.0009082652134423251,,,0.20345140781108084,FC,1103,90.76855059252512,0.06708975521305531
491,511,Daniel Norris,24,433,MLB-AL,Detroit,22,18,5.0,8.0,,101.2,120,64,60,44,86,12,3,5.31,407,27,5,3,8,3,15,5,460,1839,0.6,0.16,0.09,0.39,0.29,0.08,1.6130000000000002,0.34600000000000003,7.6,1.95,0.12431544359255203,0.09748083242059145,,,0.5334063526834611,,,0.013691128148959474,,,,,,0.23110624315443593,FF,1827,89.3752052545155,0.04707170224411604
492,512,Ivan Nova,30,433,MLB-NL,Pittsburgh,31,31,11.0,14.0,,187.0,203,96,86,36,131,29,7,4.14,732,40,5,2,23,3,10,2,785,2683,0.66,0.16,0.08,0.46,0.29,0.05,1.278,0.303,6.3,3.64,0.09817617384555685,0.22118742724097787,,,0.25223127667830814,,,0.42801707411719053,,,0.00038804811796662784,,,,FT,2677,89.44447031431896,0.04893537542024654
493,513,Vidal Nuno,29,534,MLB-AL,Baltimore,12,0,,1.0,,14.2,23,17,17,10,13,7,0,10.43,67,8,0,2,0,0,1,0,77,313,0.6,0.16,0.08,0.41,0.24,0.06,2.25,0.34,8.0,1.3,0.06557377049180328,0.07540983606557378,,,0.2786885245901639,,,0.05573770491803279,,,,,,0.5245901639344263,SL,305,85.03081967213123,0.04262295081967213
494,514,Darren O'Day,34,431,MLB-AL,Baltimore,64,0,2.0,3.0,2.0,60.1,41,24,23,24,76,8,3,3.43,212,2,1,2,5,1,3,3,240,1018,0.65,0.19,0.11,0.47,0.19,0.09,1.077,0.256,11.3,3.17,,0.0009891196834817012,,,0.3630069238377844,,,,,,0.0009891196834817012,,0.17408506429277942,0.4609297725024728,SL,1011,84.13481701285855,0.0751730959446093
495,515,Eric O'Flaherty,32,543,MLB-NL,Atlanta,22,0,,,,18.1,20,16,16,9,15,4,0,7.85,72,8,0,0,1,1,1,0,83,301,0.62,0.17,0.13,0.53,0.25,0.05,1.5819999999999999,0.29600000000000004,7.4,1.67,,,,,0.15151515151515152,,,,,,,,0.49158249158249157,0.3569023569023569,SI,301,88.31925675675677,0.04983388704318937
496,516,Chris O'Grady,27,431,MLB-NL,Miami,13,6,2.0,1.0,,33.0,33,16,16,18,30,4,1,4.36,123,7,2,1,3,1,1,1,145,556,0.6,0.18,0.08,0.36,0.27,0.12,1.545,0.322,8.2,1.67,0.14363636363636365,0.07818181818181819,,0.3690909090909091,0.40545454545454546,,,0.0036363636363636364,,,,,,,FF,552,83.2379310344829,0.05434782608695652
497,517,Scott Oberg,27,430,MLB-NL,Colorado,66,0,,1.0,,58.1,70,35,32,24,55,4,2,4.94,236,17,2,2,7,2,1,0,265,997,0.64,0.14,0.12,0.57,0.23,0.04,1.611,0.369,8.5,2.29,0.089,0.004,,,0.457,,,0.107,,,,,,0.343,FF,1000,93.01640000000006,0.057
498,518,Jake Odorizzi,27,432,MLB-AL,Tampa Bay,28,28,10.0,8.0,,143.1,117,80,66,61,127,30,2,4.14,531,21,2,1,6,7,7,4,604,2636,0.61,0.13,0.11,0.32,0.25,0.11,1.242,0.228,8.0,2.08,,0.058307926829268296,,0.11661585365853659,0.49390243902439024,,0.22599085365853658,,,,0.0007621951219512195,,,0.10442073170731707,FF,2627,87.15114416475976,0.048344118766653975
499,519,Seunghwan Oh,34,437,MLB-NL,St. Louis,62,0,1.0,6.0,20.0,59.1,68,31,27,15,54,10,3,4.1,239,11,1,9,1,4,0,0,264,1064,0.67,0.15,0.13,0.29,0.26,0.12,1.399,0.324,8.2,3.6,0.07482993197278912,0.0184645286686103,,0.2565597667638484,0.608357628765792,,,0.0029154518950437317,,,0.0009718172983479105,,,0.037900874635568516,FF,1030,89.77327502429526,0.05242718446601942
500,521,Steven Okert,25,430,MLB-NL,San Francisco,44,0,1.0,1.0,,27.0,24,18,17,11,22,3,3,5.67,99,7,1,2,1,2,0,1,118,469,0.63,0.14,0.1,0.32,0.33,0.05,1.296,0.276,7.3,2.0,0.043478260869565216,0.017391304347826087,,0.1934782608695652,0.34130434782608693,,,0.20217391304347826,,,,,,0.20217391304347826,FF,461,88.52608695652171,0.04772234273318872
501,522,Tyler Olson,27,430,MLB-AL,Cleveland,30,0,1.0,,1.0,20.0,13,0,0,6,18,0,1,0.0,69,2,0,0,4,0,0,0,77,300,0.68,0.22,0.1,0.53,0.25,0.04,0.95,0.255,8.1,3.0,0.19631901840490798,0.41411042944785276,,,0.30368098159509205,,,,,,,,0.08588957055214724,,CU,327,82.06748466257665,0.06116207951070336
502,523,Josh Osich,28,432,MLB-NL,San Francisco,54,0,3.0,2.0,,43.1,48,32,30,27,43,7,1,6.23,172,8,1,1,4,0,1,0,201,765,0.62,0.16,0.09,0.45,0.31,0.05,1.7309999999999999,0.336,8.9,1.59,0.0881578947368421,,,0.09736842105263158,0.4934210526315789,,,0.05131578947368421,,,,,,0.26973684210526316,FF,761,89.42671052631582,0.056504599211563734
503,524,Roberto Osuna,22,430,MLB-AL,Toronto,66,0,3.0,4.0,39.0,64.0,46,26,24,9,83,3,3,3.38,234,7,1,0,4,2,6,0,249,961,0.67,0.14,0.17,0.47,0.27,0.09,0.8590000000000001,0.287,11.7,9.22,0.04171011470281543,,,0.2638164754953076,0.2940563086548488,,,0.1553701772679875,,,,,,0.24504692387904067,FF,961,91.0938477580813,0.08636836628511967
504,525,Dan Otero,32,431,MLB-AL,Cleveland,52,0,3.0,,,60.0,63,23,19,9,38,6,0,2.85,231,8,1,4,12,1,2,1,242,868,0.68,0.15,0.07,0.64,0.26,0.03,1.2,0.303,5.7,4.22,0.09845788849347568,,,,0.14827995255041518,,,,,,,,0.6571767497034401,0.09608540925266904,SI,849,88.44970344009509,0.0447585394581861
505,526,Adam Ottavino,31,430,MLB-NL,Colorado,63,0,2.0,3.0,,53.1,48,30,30,39,63,8,4,5.06,197,7,1,2,5,3,10,2,243,1063,0.56,0.21,0.1,0.4,0.24,0.07,1.631,0.31,10.6,1.62,,,,0.028598665395614873,0.3336510962821735,,,0.1754051477597712,,,,,,0.46234509056244044,SL,1052,88.15843660629163,0.05988593155893536
506,527,Dillon Overton,25,522,"MLB-AL,MLB-NL","Seattle,San Diego",10,2,,1.0,,23.0,30,19,17,4,11,6,1,6.65,96,7,0,2,2,2,1,0,103,377,0.66,0.14,0.09,0.4,0.25,0.02,1.4780000000000002,0.29600000000000004,4.3,2.75,0.3181818181818182,0.11764705882352941,,,0.5588235294117647,,,0.0053475935828877,,,,,,,FF,374,84.62967914438497,0.029411764705882353
507,528,Emilio Pagan,26,431,MLB-AL,Seattle,34,0,2.0,3.0,,50.1,39,20,18,8,56,7,1,3.22,184,5,1,0,2,2,2,0,196,719,0.69,0.15,0.13,0.23,0.26,0.12,0.934,0.26,10.0,7.0,0.0223463687150838,,,,0.6396648044692738,,,0.04748603351955307,,,,,,0.2905027932960894,FF,717,90.73170391061444,0.07810320781032078
508,529,Eduardo Paredes,22,432,MLB-AL,Los Angeles,18,0,,1.0,1.0,22.1,21,11,11,6,17,2,3,4.43,81,5,0,1,2,1,0,0,92,360,0.64,0.16,0.09,0.5,0.23,0.02,1.209,0.302,6.9,2.83,0.12429378531073447,,,,0.4774011299435028,,,0.1497175141242938,,,,,,0.24858757062146894,FF,356,89.67971830985913,0.047752808988764044
510,531,Blake Parker,32,432,MLB-AL,Los Angeles,71,0,3.0,3.0,8.0,67.1,40,20,19,16,86,7,1,2.54,232,9,0,0,3,4,6,2,254,1071,0.65,0.18,0.14,0.47,0.22,0.05,0.8320000000000001,0.231,11.5,5.38,,0.0830188679245283,,,0.5924528301886792,,0.3169811320754717,0.006603773584905661,,,0.0009433962264150943,,,,FF,1068,88.7927152317881,0.08052434456928839
511,532,David Paulino,23,525,MLB-AL,Houston,6,6,2.0,,,29.0,36,21,21,7,34,8,0,6.52,120,9,0,0,4,0,2,0,128,529,0.62,0.17,0.11,0.32,0.32,0.08,1.483,0.359,10.6,4.86,0.14555765595463138,0.166351606805293,,,0.45935727788279773,,,,,,0.001890359168241966,,,0.22684310018903592,FF,529,85.91534090909092,0.06427221172022685
512,533,James Paxton,28,430,MLB-AL,Seattle,24,24,12.0,5.0,,136.0,113,47,45,37,156,9,3,2.98,506,24,0,1,7,5,4,3,552,2255,0.65,0.17,0.13,0.45,0.27,0.07,1.103,0.301,10.3,4.22,0.02431476569407604,,,0.10698496905393456,0.6547303271441203,,,,0.21396993810786913,,,,,,FF,2268,91.37394957983176,0.06878306878306878
513,534,James Pazos,26,430,MLB-AL,Seattle,59,0,4.0,5.0,,53.2,51,30,23,24,65,7,5,3.86,206,8,0,0,3,4,8,1,240,925,0.64,0.16,0.12,0.51,0.26,0.05,1.3980000000000001,0.319,10.9,2.71,,,,,,,,,,,,,0.7431991294885746,0.25680087051142547,SI,929,92.05555555555557,0.06996770721205597
514,535,Brad Peacock,29,433,MLB-AL,Houston,34,21,13.0,2.0,,132.0,100,46,44,57,161,10,3,3.0,485,22,2,0,4,0,10,2,546,2240,0.63,0.2,0.12,0.44,0.26,0.09,1.189,0.287,11.0,2.82,0.043058350100603625,,,,0.2655935613682093,,,0.2659959758551308,0.07364185110663984,,0.00040241448692152917,,,0.35130784708249496,SL,2486,87.00933601609675,0.07119871279163315
515,536,Mike Pelfrey,33,432,MLB-AL,Chicago,34,21,3.0,12.0,,120.0,127,87,79,62,79,25,10,5.93,471,22,3,4,16,3,26,3,546,2301,0.59,0.19,0.07,0.5,0.24,0.07,1.575,0.276,5.9,1.27,,0.14960629921259844,,,0.005249343832020997,,0.13560804899387577,,,,,,0.5879265091863517,0.1216097987751531,SI,2291,86.09886264216959,0.034482758620689655
516,537,Felix Pena,27,430,MLB-NL,Chicago,25,0,1.0,,,34.1,35,21,20,18,37,8,2,5.24,135,10,0,1,2,0,4,0,155,608,0.61,0.14,0.12,0.35,0.24,0.12,1.544,0.3,9.7,2.06,0.06942148760330578,,,,0.6578512396694215,,,,,,,,,0.2727272727272727,FF,605,90.1264462809918,0.06115702479338843
517,538,Wandy Peralta,25,430,MLB-NL,Cincinnati,69,0,3.0,4.0,,64.2,53,28,27,24,57,8,1,3.76,233,12,0,1,6,3,1,1,263,1019,0.63,0.13,0.15,0.55,0.2,0.05,1.1909999999999998,0.263,7.9,2.38,0.1980295566502463,,,,0.48669950738916257,,,0.04532019704433497,,,,,,0.26995073891625615,FF,1017,91.82128078817736,0.05604719764011799
518,539,Wily Peralta,28,496,MLB-NL,Milwaukee,19,8,5.0,4.0,,57.1,73,51,50,32,52,10,1,7.85,232,25,0,2,4,3,2,5,269,1127,0.61,0.18,0.09,0.46,0.26,0.07,1.831,0.364,8.2,1.63,0.03300624442462088,0.030330062444246207,,,0.3648528099910794,,,0.22033898305084745,,,,,,0.3514719000892061,FF,1121,90.9818019625335,0.0463871543264942
519,540,Luis Perdomo,24,430,MLB-NL,San Diego,29,29,8.0,11.0,,164.1,182,97,85,65,118,17,8,4.66,638,39,0,3,32,2,8,3,716,2563,0.62,0.17,0.09,0.62,0.21,0.02,1.5030000000000001,0.327,6.5,1.82,,,,,0.08307210031347963,,0.06191222570532915,0.5466300940438872,,,,,,0.3083855799373041,FT,2558,90.57253134796244,0.046129788897576234
521,542,Martin Perez,26,432,MLB-AL,Texas,32,32,13.0,12.0,,185.0,221,108,99,63,115,23,6,4.82,735,39,2,3,32,3,1,5,811,3101,0.62,0.17,0.07,0.47,0.29,0.05,1.535,0.33,5.6,1.83,0.20381753477838888,0.11290844386929796,,,0.23325784535748947,,,0.3539307667421546,,,,,,0.09608540925266904,FT,3097,88.93209437621199,0.03713270907329674
522,543,Oliver Perez,35,430,MLB-NL,Washington,50,0,,,1.0,33.0,32,17,17,12,39,4,4,4.64,126,5,3,2,2,1,3,1,143,612,0.65,0.2,0.1,0.32,0.28,0.14,1.3330000000000002,0.33299999999999996,10.6,3.25,,,,,0.3117744610281924,,,,,,,,0.2620232172470978,0.4262023217247098,SL,607,87.10746268656726,0.0642504118616145
524,545,Dillon Peters,24,433,MLB-NL,Miami,6,6,1.0,2.0,,31.1,32,18,18,19,27,3,2,5.17,118,5,0,1,5,0,0,1,139,521,0.6,0.16,0.1,0.62,0.19,0.03,1.6280000000000001,0.33,7.8,1.42,0.12716763005780346,0.3737957610789981,,,0.31213872832369943,,,0.18689788053949905,,,,,,,CU,519,85.79826589595369,0.05202312138728324
525,547,Yusmeiro Petit,32,432,MLB-AL,Los Angeles,60,1,5.0,2.0,4.0,91.1,69,32,28,18,101,9,1,2.76,333,11,0,4,3,1,5,1,354,1360,0.67,0.19,0.11,0.33,0.24,0.15,0.953,0.268,10.0,5.61,0.16951672862453532,0.2037174721189591,,0.15613382899628253,0.46319702602230484,,,0.006691449814126394,,,0.0007434944237918215,,,,FF,1347,85.14230483271373,0.07498144023756496
526,548,Jake Petricka,29,457,MLB-AL,Chicago,27,0,1.0,1.0,,25.2,39,21,20,6,26,6,1,7.01,114,8,0,0,3,1,3,0,122,481,0.64,0.18,0.07,0.49,0.33,0.03,1.7530000000000001,0.39799999999999996,9.1,4.33,0.2405857740585774,,,,0.11297071129707113,,,0.5941422594142259,,,,,,0.05230125523012552,FT,481,92.21987447698747,0.05405405405405406
527,549,David Phelps,30,462,"MLB-NL,MLB-AL","Miami,Seattle",54,0,4.0,5.0,,55.2,51,23,21,26,62,5,1,3.4,207,7,1,3,5,2,2,1,238,983,0.62,0.2,0.09,0.46,0.3,0.01,1.383,0.324,10.0,2.38,0.007209062821833162,,,0.2811534500514933,0.36251287332646753,,,0.16065911431513905,0.18846549948506694,,,,,,FF,971,90.95252317198768,0.06385169927909372
528,550,Tyler Pill,27,496,MLB-NL,New York,7,3,,3.0,,22.0,22,16,13,10,16,3,2,5.32,82,5,1,2,2,2,1,0,99,396,0.6,0.16,0.08,0.5,0.27,0.04,1.455,0.292,6.5,1.6,0.12596401028277635,0.09511568123393316,,,0.11825192802056556,,,,,,,,0.4267352185089974,0.23393316195372751,SI,390,85.19742930591255,0.041025641025641026
529,551,Michael Pineda,28,518,MLB-AL,New York,17,17,8.0,4.0,,96.1,103,55,47,21,92,20,2,4.39,383,14,0,0,6,4,6,3,410,1551,0.66,0.16,0.12,0.52,0.22,0.06,1.287,0.302,8.6,4.38,0.1335483870967742,,,,0.4780645161290323,,,0.007741935483870968,,,0.0012903225806451613,,,0.3793548387096774,FF,1553,89.87858064516134,0.0592401802962009
530,552,Ricardo Pinto,23,440,MLB-NL,Philadelphia,25,0,1.0,2.0,,29.2,39,28,26,17,25,7,1,7.89,123,6,1,1,2,2,1,1,147,575,0.61,0.14,0.09,0.44,0.24,0.06,1.8880000000000001,0.344,7.6,1.47,0.3020833333333333,,,,0.3871527777777778,,,0.1909722222222222,,,,,,0.11979166666666667,FF,576,91.94375000000008,0.043402777777777776
531,553,Nick Pivetta,24,430,MLB-NL,Philadelphia,26,26,8.0,10.0,,133.0,144,91,89,57,140,25,4,6.02,512,27,3,0,11,7,8,2,584,2441,0.63,0.17,0.09,0.45,0.26,0.06,1.511,0.336,9.5,2.46,0.040623717685679114,,,,0.5391875256462865,,,0.12146081247435371,0.14813295034878948,,,,,0.15059499384489125,FF,2439,90.14928190398022,0.05740057400574006
533,555,Drew Pomeranz,28,431,MLB-AL,Boston,32,32,17.0,6.0,,173.2,166,69,64,68,174,19,4,3.32,659,27,3,0,23,6,6,3,739,3076,0.63,0.18,0.1,0.45,0.26,0.09,1.347,0.311,9.0,2.56,0.014234875444839857,,,0.056615981882885795,0.5296020705273374,,,0.02879327078615335,0.37075380135878355,,,,,,FF,3127,86.4914054927302,0.055964182922929324
534,556,Rick Porcello,28,434,MLB-AL,Boston,33,33,11.0,17.0,,203.1,236,125,105,48,181,38,6,4.65,824,54,3,1,18,6,15,4,885,3392,0.67,0.18,0.1,0.4,0.27,0.07,1.3969999999999998,0.324,8.0,3.77,0.08516801853997683,0.15295480880648898,0.00028968713789107763,,0.3383545770567787,,,0.253765932792584,,,0.00028968713789107763,,,0.16917728852838934,FF,3465,86.7592238633074,0.05339105339105339
535,557,Brooks Pounders,26,493,MLB-AL,Los Angeles,11,0,1.0,,,10.1,17,12,12,5,12,4,1,10.45,47,3,1,1,0,0,2,0,54,218,0.61,0.1,0.12,0.26,0.4,0.14,2.129,0.419,10.5,2.4,0.028037383177570093,0.03271028037383177,,,0.4158878504672897,,,0.11682242990654206,,,,,,0.40654205607476634,FF,214,89.41962616822437,0.056074766355140186
537,559,Ryan Pressly,28,432,MLB-AL,Minnesota,57,0,2.0,3.0,,61.1,52,34,32,19,61,10,3,4.7,227,9,0,5,7,1,4,0,252,911,0.66,0.17,0.13,0.5,0.2,0.03,1.158,0.268,9.0,3.21,,0.2662921348314607,,,0.4449438202247191,,,0.10786516853932585,,,,,,0.18089887640449437,FF,890,91.32842696629216,0.06853932584269663
538,560,David Price,31,431,MLB-AL,Boston,16,11,6.0,3.0,,74.2,65,30,28,24,76,8,4,3.38,287,14,0,0,2,2,2,2,317,1249,0.65,0.15,0.12,0.4,0.26,0.07,1.192,0.278,9.2,3.17,0.14646840148698884,,,0.2171003717472119,0.10037174721189591,,,0.4765799256505576,0.05947955390334572,,,,,,FT,1348,91.05360594795525,0.06083086053412463
539,561,Austin Pruitt,27,435,MLB-AL,Tampa Bay,30,8,7.0,5.0,1.0,83.0,103,55,49,22,66,11,5,5.31,343,23,2,2,6,0,8,0,371,1333,0.65,0.18,0.1,0.46,0.28,0.06,1.506,0.34600000000000003,7.2,3.0,0.13653413353338334,0.15153788447111777,,,0.350337584396099,,,0.07201800450112528,,,0.0015003750937734434,,,0.2880720180045011,FF,1333,87.94432757325316,0.04951237809452363
541,563,Kevin Quackenbush,28,501,MLB-NL,San Diego,20,0,,2.0,,26.1,32,23,23,16,23,5,1,7.86,107,4,0,0,3,1,0,0,125,510,0.61,0.19,0.08,0.45,0.27,0.07,1.8230000000000002,0.33799999999999997,7.9,1.44,,0.24509803921568626,,,0.5901960784313726,,,,,,,,,0.16470588235294117,FF,510,86.048431372549,0.045098039215686274
542,564,Chad Qualls,38,526,MLB-NL,Colorado,19,0,1.0,1.0,,16.2,17,11,10,5,11,3,0,5.4,66,3,1,0,1,0,1,0,72,252,0.63,0.13,0.1,0.57,0.2,0.02,1.32,0.26899999999999996,5.9,2.2,,,,,0.007936507936507936,,,,,,,,0.7023809523809523,0.2896825396825397,SI,252,89.35436507936508,0.04365079365079365
543,565,Jose Quintana,28,432,"MLB-AL,MLB-NL",Chicago,32,32,11.0,11.0,,188.2,170,92,87,61,207,23,10,4.15,715,36,4,4,14,3,10,6,790,3189,0.62,0.18,0.08,0.45,0.28,0.06,1.224,0.301,9.9,3.39,0.09245172615564658,0.2761849034523113,,,0.36190754827384436,,,,,,,,0.2694558221181978,,FF,3423,87.4100321731504,0.06397896581945661
544,566,Carlos Ramirez,26,431,MLB-AL,Toronto,12,0,,,,16.2,6,5,5,3,14,3,1,2.7,54,2,0,0,2,0,1,0,58,215,0.64,0.14,0.15,0.3,0.2,0.23,0.54,0.081,7.6,4.67,,,,,0.11682242990654206,,,,,,,,0.3644859813084112,0.5186915887850467,SL,215,87.6850467289719,0.06511627906976744
545,567,Erasmo Ramirez,27,434,MLB-AL,"Tampa Bay,Seattle",37,19,5.0,6.0,1.0,131.1,123,70,64,31,109,22,2,4.39,497,31,0,2,12,7,5,2,539,2000,0.66,0.17,0.1,0.44,0.24,0.06,1.173,0.271,7.5,3.52,0.20390781563126253,0.003006012024048096,,0.24448897795591182,0.0906813627254509,,,0.35120240480961923,,,,,,0.10671342685370741,FT,1998,88.4575666163902,0.05455455455455455
547,569,Jose Ramirez,27,436,MLB-NL,Atlanta,68,0,2.0,3.0,,62.0,45,26,22,29,56,9,5,3.19,221,10,0,1,6,2,8,1,258,1035,0.64,0.15,0.12,0.46,0.2,0.05,1.194,0.228,8.1,1.93,0.17751479289940827,,,,0.6341222879684418,,,0.0009861932938856016,,,,,,0.1873767258382643,FF,1031,93.93658777120316,0.05431619786614937
548,570,Neil Ramirez,28,505,MLB-NL,"New York,San Francisco",29,0,,1.0,,31.1,35,30,25,21,44,6,1,7.18,128,5,0,0,0,3,1,1,153,640,0.62,0.18,0.12,0.31,0.24,0.14,1.787,0.358,12.6,2.1,0.0078125,0.1953125,,,0.1859375,,,0.2984375,,,,,,0.3125,SL,641,87.58109374999997,0.0686427457098284
549,571,Noe Ramirez,27,433,MLB-AL,"Los Angeles,Boston",12,0,,,,13.0,6,5,4,5,14,2,0,2.77,44,1,0,0,1,0,0,0,49,214,0.66,0.16,0.15,0.45,0.26,0.1,0.846,0.14300000000000002,9.7,2.8,0.37850467289719625,0.2757009345794392,,,,,,,,,,,0.34579439252336447,,CH,214,84.53925233644863,0.06542056074766354
550,573,AJ Ramos,30,431,MLB-NL,"Miami,New York",61,0,2.0,4.0,27.0,58.2,49,27,26,34,72,7,2,3.99,220,6,2,1,3,1,1,0,258,1108,0.6,0.2,0.12,0.41,0.26,0.09,1.415,0.29600000000000004,11.0,2.12,0.17801998183469572,0.023614895549500452,,0.008174386920980926,0.29518619436875565,,,0.06448683015440508,,,,,,0.4305177111716621,SL,1104,85.43923705722071,0.06521739130434782
551,574,Edubray Ramos,24,431,MLB-NL,Philadelphia,59,0,2.0,7.0,,57.2,57,29,27,28,75,4,0,4.21,225,7,3,3,3,1,2,1,256,1016,0.64,0.2,0.11,0.39,0.31,0.08,1.474,0.361,11.7,2.68,0.0029910269192422734,0.0707876370887338,,,0.423728813559322,,,,,,,,,0.5024925224327019,SL,1007,87.57457627118642,0.07447864945382324
552,575,Josh Ravin,29,444,MLB-NL,Los Angeles,14,0,,1.0,1.0,16.2,12,12,12,9,19,4,1,6.48,61,1,3,1,1,0,1,0,71,282,0.65,0.17,0.14,0.38,0.19,0.07,1.26,0.21100000000000002,10.3,2.11,0.05776173285198556,,,,0.4187725631768953,,,,,,,,0.1552346570397112,0.36823104693140796,FF,278,92.37978339350181,0.0683453237410072
553,576,Robbie Ray,25,430,MLB-NL,Arizona,28,28,15.0,5.0,,162.0,116,57,52,71,218,23,5,2.89,582,18,2,3,8,3,8,8,665,2721,0.63,0.18,0.14,0.41,0.24,0.09,1.1540000000000001,0.27,12.1,3.07,,0.19257950530035337,,,0.5420494699646643,,,0.04946996466431095,,,,,,0.2159010600706714,FF,2837,89.72074204946993,0.08001409940077547
