,Unnamed: 0,Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
655,682,Dan Straily,28,432,MLB-NL,Miami,33,33,10.0,9.0,,181.2,176,90,86,60,170,31,5,4.26,687,41,5,4,9,7,10,5,2,769,3090,0.65,0.15,0.12,0.34,0.26,0.13,1.2990000000000002,0.294,8.4,2.83
656,683,Stephen Strasburg,28,432,MLB-NL,Washington,28,28,15.0,4.0,,175.1,131,55,49,47,204,13,7,2.52,641,31,1,5,14,4,7,4,0,701,2756,0.67,0.17,0.13,0.48,0.25,0.06,1.015,0.276,10.5,4.34
657,684,Chris Stratton,26,432,MLB-NL,San Francisco,13,10,4.0,4.0,1.0,58.2,59,25,24,28,51,5,1,3.68,222,11,1,0,6,3,3,1,0,256,1049,0.63,0.18,0.09,0.45,0.33,0.04,1.483,0.32,7.8,1.82
658,685,Huston Street,33,521,MLB-AL,Los Angeles,4,0,,,,4.0,2,0,0,1,3,0,0,0.0,14,1,0,0,0,0,0,0,0,15,57,0.63,0.18,0.11,0.36,0.36,0.09,0.75,0.182,6.8,3.0
659,686,Hunter Strickland,28,430,MLB-NL,San Francisco,68,0,4.0,3.0,1.0,61.1,59,20,18,29,58,4,2,2.64,233,6,4,4,5,3,4,1,0,268,995,0.63,0.17,0.11,0.38,0.24,0.12,1.435,0.316,8.5,2.0
660,687,Ross Stripling,27,430,MLB-NL,Los Angeles,49,2,3.0,5.0,2.0,74.1,69,31,31,19,74,10,0,3.75,280,13,0,4,9,3,3,1,0,304,1200,0.65,0.18,0.12,0.5,0.26,0.06,1.1840000000000002,0.29600000000000004,9.0,3.89
661,688,Marcus Stroman,26,431,MLB-AL,Toronto,33,33,13.0,9.0,,201.0,201,82,69,62,164,21,6,3.09,762,33,1,1,34,4,10,4,1,834,3144,0.63,0.18,0.1,0.63,0.22,0.03,1.308,0.31,7.3,2.65
662,689,Pedro Strop,32,431,MLB-NL,Chicago,69,0,5.0,4.0,,60.1,45,22,19,26,65,4,3,2.83,218,11,1,1,7,1,2,1,0,250,1016,0.6,0.15,0.16,0.6,0.2,0.04,1.177,0.273,9.7,2.5
663,690,Daniel Stumpf,26,431,MLB-AL,Detroit,55,0,,1.0,,37.2,37,16,16,15,33,5,2,3.82,139,3,2,1,6,4,2,0,0,160,660,0.61,0.17,0.08,0.42,0.23,0.13,1.381,0.305,7.9,2.2
664,691,Albert Suarez,27,435,MLB-NL,San Francisco,18,0,,3.0,1.0,31.2,28,18,18,11,34,4,1,5.12,122,7,1,2,1,1,2,0,0,135,558,0.63,0.19,0.12,0.47,0.24,0.05,1.232,0.282,9.7,3.09
665,692,Jesus Sucre,29,492,MLB-AL,Tampa Bay,1,0,,,,1.0,2,3,3,2,0,0,0,27.0,4,2,0,0,0,1,0,0,0,7,31,0.55,0.23,0.03,0.0,0.6,0.2,4.0,0.4,0.0,0.0
666,693,Brent Suter,27,433,MLB-NL,Milwaukee,22,14,3.0,2.0,,81.2,83,33,31,22,64,8,2,3.42,315,11,2,2,6,1,2,1,1,341,1290,0.67,0.19,0.09,0.45,0.31,0.09,1.286,0.307,7.1,2.91
667,694,Anthony Swarzak,31,431,"MLB-AL,MLB-NL","Chicago,Milwaukee",70,0,6.0,4.0,2.0,77.1,58,21,20,22,91,6,2,2.33,275,7,3,4,6,3,4,1,0,303,1275,0.66,0.16,0.14,0.44,0.22,0.09,1.034,0.287,10.6,4.14
668,695,Noah Syndergaard,24,430,MLB-NL,New York,7,7,1.0,2.0,,30.1,29,14,10,3,34,0,1,2.97,118,5,1,1,1,1,2,2,0,124,456,0.67,0.17,0.13,0.59,0.23,0.01,1.055,0.341,10.1,11.33
669,696,Jameson Taillon,25,431,MLB-NL,Pittsburgh,25,25,8.0,7.0,,133.2,152,69,66,46,125,11,4,4.44,525,38,4,3,12,4,15,0,1,587,2334,0.63,0.17,0.08,0.48,0.29,0.06,1.481,0.359,8.4,2.72
670,697,Masahiro Tanaka,28,432,MLB-AL,New York,30,30,13.0,12.0,,178.1,180,100,94,41,194,35,7,4.74,700,42,0,1,15,2,4,3,2,752,2800,0.67,0.15,0.15,0.5,0.24,0.05,1.239,0.307,9.8,4.73
671,698,Ben Taylor,24,501,MLB-AL,Boston,14,0,,1.0,1.0,17.1,20,10,10,9,18,3,0,5.19,71,3,1,0,2,0,0,0,0,80,366,0.65,0.18,0.08,0.31,0.24,0.05,1.673,0.34,9.3,2.0
672,699,Junichi Tazawa,31,430,MLB-NL,Miami,55,0,3.0,5.0,,56.0,55,35,35,22,38,8,2,5.63,211,10,1,4,5,1,4,0,0,238,978,0.62,0.13,0.09,0.37,0.31,0.07,1.375,0.28300000000000003,6.1,1.73
673,700,Julio Teheran,26,433,MLB-NL,Atlanta,32,32,11.0,13.0,,188.1,186,103,94,72,151,31,7,4.49,723,31,5,3,15,3,26,5,3,812,3080,0.65,0.18,0.09,0.4,0.26,0.08,1.37,0.285,7.2,2.1
674,701,Ryan Tepera,29,430,MLB-AL,Toronto,73,0,7.0,1.0,2.0,77.2,57,35,31,31,81,7,8,3.59,278,12,1,4,9,1,11,2,1,319,1305,0.62,0.14,0.14,0.42,0.23,0.11,1.133,0.262,9.4,2.61
675,703,Nick Tepesch,28,473,MLB-AL,"Toronto,Minnesota",4,4,1.0,2.0,,15.2,22,15,9,9,9,6,3,5.17,67,5,0,1,1,0,1,0,0,80,304,0.6,0.16,0.06,0.38,0.21,0.09,1.979,0.308,5.2,1.0
676,704,Jesen Therrien,24,457,MLB-NL,Philadelphia,15,0,,,,18.1,24,17,17,7,10,5,1,8.35,78,4,0,0,0,0,0,0,0,86,313,0.63,0.14,0.12,0.49,0.31,0.03,1.6909999999999998,0.302,4.9,1.43
677,705,Jake Thompson,23,435,MLB-NL,Philadelphia,11,8,3.0,2.0,,46.1,50,27,20,22,35,9,5,3.88,181,10,1,0,8,2,2,0,0,210,803,0.6,0.17,0.08,0.46,0.19,0.07,1.554,0.295,6.8,1.59
678,706,Chris Tillman,29,432,MLB-AL,Baltimore,24,19,1.0,7.0,,93.0,125,86,81,51,63,24,4,7.84,386,25,0,0,10,2,2,1,2,444,1795,0.57,0.12,0.07,0.39,0.32,0.07,1.892,0.336,6.1,1.24
679,707,Ashur Tolliver,29,519,MLB-AL,Houston,3,0,,,,5.0,4,2,2,4,5,0,1,3.6,17,1,0,0,0,0,0,0,0,22,85,0.59,0.14,0.2,0.62,0.15,0.08,1.6,0.333,9.0,1.25
680,708,Josh Tomlin,32,430,MLB-AL,Cleveland,26,26,10.0,9.0,,141.0,166,80,78,14,109,23,4,4.98,564,41,1,0,18,3,1,1,0,585,2088,0.68,0.19,0.08,0.41,0.3,0.07,1.277,0.329,7.0,7.79
681,709,Michael Tonkin,27,431,MLB-AL,Minnesota,16,0,,1.0,,21.0,22,15,12,12,24,6,1,5.14,83,5,0,0,2,1,0,0,0,97,397,0.62,0.13,0.12,0.37,0.22,0.1,1.619,0.29600000000000004,10.3,2.0
682,710,Carlos Torres,34,430,MLB-NL,Milwaukee,67,0,4.0,4.0,1.0,72.2,78,37,34,33,56,10,3,4.21,280,10,1,1,9,4,7,2,0,322,1274,0.63,0.15,0.1,0.47,0.23,0.06,1.528,0.312,6.9,1.7
683,711,Jose Torres,23,432,MLB-NL,San Diego,62,0,7.0,4.0,1.0,68.1,63,34,32,16,63,13,4,4.21,258,14,1,0,7,3,5,0,0,284,1071,0.65,0.15,0.11,0.36,0.26,0.09,1.156,0.27,8.3,3.94
684,712,Blake Treinen,29,430,"MLB-NL,MLB-AL","Washington,Oakland",72,0,3.0,6.0,16.0,75.2,80,35,33,25,74,6,5,3.93,292,14,2,3,12,3,3,1,0,325,1210,0.64,0.16,0.13,0.61,0.2,0.04,1.388,0.344,8.8,2.96
685,713,Andrew Triggs,28,544,MLB-AL,Oakland,12,12,5.0,6.0,,65.1,68,42,31,19,50,9,4,4.27,256,8,1,0,5,3,15,3,0,283,1077,0.62,0.18,0.1,0.48,0.26,0.05,1.332,0.295,6.9,2.63
686,714,Jen-Ho Tseng,22,433,MLB-NL,Chicago,2,1,1.0,,,6.0,5,5,5,2,8,2,1,7.5,22,1,0,0,0,1,2,1,0,26,106,0.62,0.17,0.11,0.33,0.27,0.0,1.167,0.231,12.0,4.0
687,715,Sam Tuivailala,24,430,MLB-NL,St. Louis,37,0,3.0,3.0,,42.1,35,12,12,11,34,4,2,2.55,157,7,0,3,5,0,2,0,0,171,655,0.66,0.21,0.09,0.49,0.24,0.07,1.087,0.261,7.2,3.09
688,716,Nik Turley,27,433,MLB-AL,Minnesota,10,3,,2.0,,17.2,30,22,22,8,13,5,2,11.21,76,10,0,1,4,2,2,0,0,89,324,0.58,0.15,0.06,0.43,0.32,0.05,2.151,0.417,6.6,1.63
689,717,Jacob Turner,26,523,MLB-NL,Washington,18,2,2.0,3.0,,39.0,43,23,22,15,23,8,1,5.08,153,8,2,1,4,0,3,1,1,170,635,0.61,0.15,0.06,0.43,0.28,0.07,1.487,0.287,5.3,1.53
690,718,Koji Uehara,42,459,MLB-NL,Chicago,49,0,3.0,4.0,2.0,43.0,38,21,19,12,50,7,0,3.98,164,4,1,3,1,1,0,1,0,178,684,0.69,0.14,0.16,0.25,0.31,0.14,1.163,0.287,10.5,4.17
691,719,Jose Urena,25,430,MLB-NL,Miami,34,28,14.0,7.0,,169.2,152,77,72,64,113,26,14,3.82,638,25,5,4,18,3,5,1,1,724,2891,0.6,0.15,0.08,0.44,0.24,0.07,1.273,0.251,6.0,1.77
692,720,Julio Urias,20,564,MLB-NL,Los Angeles,5,5,,2.0,,23.1,23,15,14,14,11,1,1,5.4,85,5,1,1,6,0,1,1,0,102,416,0.61,0.14,0.09,0.4,0.34,0.04,1.586,0.301,4.2,0.79
693,721,Cesar Valdez,32,488,MLB-AL,"Toronto,Oakland",11,4,1.0,1.0,,30.2,41,29,26,11,21,7,1,7.63,128,14,1,1,4,0,0,2,0,140,501,0.64,0.14,0.11,0.44,0.34,0.04,1.696,0.34,6.2,1.91
694,722,Jose Valdez,27,445,"MLB-NL,MLB-AL","San Diego,Los Angeles",14,0,,,,18.0,21,18,17,5,17,8,2,8.5,72,4,2,0,2,1,0,0,0,80,294,0.63,0.16,0.11,0.3,0.39,0.07,1.444,0.271,8.5,3.4
695,723,Jason Vargas,34,430,MLB-AL,Kansas City,32,32,18.0,11.0,,179.2,181,84,83,58,134,27,5,4.16,685,33,4,2,22,6,13,6,4,756,2939,0.63,0.2,0.1,0.41,0.28,0.09,1.33,0.29100000000000004,6.7,2.31
696,724,Felipe Vazquez,25,431,MLB-NL,Pittsburgh,73,0,5.0,3.0,21.0,75.1,47,19,14,20,88,4,4,1.67,275,6,0,0,2,1,4,1,0,300,1167,0.68,0.16,0.16,0.53,0.21,0.05,0.889,0.234,10.5,4.4
697,725,Vince Velasquez,25,482,MLB-NL,Philadelphia,15,15,2.0,7.0,,72.0,74,44,41,34,68,15,3,5.13,274,15,1,1,5,2,1,3,1,315,1264,0.65,0.16,0.09,0.45,0.26,0.07,1.5,0.306,8.5,2.0
698,726,Hector Velazquez,28,430,MLB-AL,Boston,8,3,3.0,1.0,,24.2,21,8,8,7,19,4,0,2.92,89,4,0,0,2,0,0,1,0,96,382,0.67,0.16,0.08,0.44,0.3,0.04,1.135,0.258,6.9,2.71
699,727,Drew VerHagen,26,430,MLB-AL,Detroit,24,2,,3.0,,34.1,42,22,22,9,25,10,0,5.77,135,7,2,1,5,1,2,1,0,145,534,0.62,0.17,0.1,0.51,0.19,0.06,1.485,0.317,6.6,2.78
700,729,Justin Verlander,34,434,MLB-AL,"Detroit,Houston",33,33,15.0,8.0,,206.0,170,80,77,72,219,27,4,3.36,768,29,2,4,12,4,9,1,1,849,3566,0.65,0.16,0.11,0.34,0.29,0.1,1.175,0.272,9.6,3.04
701,730,Logan Verrett,27,542,MLB-AL,Baltimore,4,0,2.0,,,10.2,11,6,5,3,9,3,2,4.22,40,2,0,1,0,0,1,0,1,47,161,0.64,0.15,0.15,0.33,0.4,0.03,1.3130000000000002,0.28600000000000003,7.6,3.0
702,731,Thyago Vieira,23,478,MLB-AL,Seattle,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.7,0.3,0.0,0.5,0.5,0.0,0.0,0.0,9.0,
703,732,Nick Vincent,30,432,MLB-AL,Seattle,69,0,3.0,3.0,,64.2,62,23,23,13,50,3,0,3.2,241,14,0,5,5,4,1,1,0,262,965,0.69,0.14,0.1,0.32,0.29,0.11,1.16,0.307,7.0,3.85
704,733,Arodys Vizcaino,26,430,MLB-NL,Atlanta,62,0,5.0,3.0,14.0,57.1,42,19,18,21,64,7,2,2.83,211,5,3,1,3,1,1,0,0,235,865,0.66,0.15,0.15,0.39,0.21,0.08,1.099,0.248,10.0,3.05
705,734,Edinson Volquez,33,518,MLB-NL,Miami,17,17,4.0,8.0,,92.1,78,46,43,52,81,8,3,4.19,331,19,2,3,7,5,12,3,3,396,1524,0.61,0.18,0.1,0.47,0.26,0.06,1.408,0.28300000000000003,7.9,1.56
706,735,Chris Volstad,30,430,MLB-AL,Chicago,6,2,1.0,2.0,,19.1,16,11,10,5,10,4,1,4.66,69,2,0,0,2,1,1,0,1,76,263,0.64,0.21,0.04,0.61,0.16,0.0,1.086,0.214,4.7,2.0
707,736,Michael Wacha,25,434,MLB-NL,St. Louis,30,30,12.0,9.0,,165.2,170,82,76,55,158,17,3,4.13,636,33,3,3,18,4,14,3,0,701,2695,0.65,0.17,0.1,0.49,0.26,0.05,1.358,0.329,8.6,2.87
708,737,Bobby Wahl,25,561,MLB-AL,Oakland,7,0,,,,7.2,8,4,4,4,8,0,1,4.7,31,3,0,0,0,0,1,0,0,36,145,0.61,0.13,0.1,0.23,0.32,0.23,1.565,0.348,9.4,2.0
709,738,Adam Wainwright,35,438,MLB-NL,St. Louis,24,23,12.0,5.0,,123.1,140,73,70,45,96,14,5,5.11,490,27,4,4,16,1,2,0,0,546,2189,0.63,0.19,0.08,0.49,0.3,0.04,1.5,0.331,7.0,2.13
710,739,Taijuan Walker,24,431,MLB-NL,Arizona,28,28,9.0,9.0,,157.1,148,76,61,61,146,17,9,3.49,600,37,5,7,13,8,15,1,0,684,2759,0.62,0.18,0.09,0.49,0.24,0.04,1.328,0.294,8.4,2.39
711,740,Wei-Chung Wang,25,434,MLB-NL,Milwaukee,8,0,,,,1.1,5,2,2,0,2,1,0,13.5,9,0,0,0,0,0,0,0,0,9,32,0.66,0.16,0.16,0.43,0.29,0.14,3.75,0.667,13.5,
712,741,Adam Warren,29,430,MLB-AL,New York,46,0,3.0,2.0,1.0,57.1,35,19,15,15,54,4,1,2.35,202,6,0,2,2,5,3,1,0,223,942,0.61,0.16,0.09,0.43,0.25,0.07,0.872,0.208,8.5,3.6
713,742,Tony Watson,32,431,MLB-NL,"Pittsburgh,Los Angeles",71,0,7.0,4.0,10.0,66.2,72,26,25,20,53,9,5,3.38,259,11,0,7,10,2,3,1,0,291,1035,0.68,0.14,0.12,0.49,0.26,0.08,1.38,0.317,7.2,2.65
714,743,Jered Weaver,34,565,MLB-NL,San Diego,9,9,,5.0,,42.1,51,41,35,12,23,16,4,7.44,173,9,0,0,3,1,5,0,0,191,671,0.63,0.17,0.08,0.44,0.22,0.08,1.4880000000000002,0.259,4.9,1.92
715,744,Luke Weaver,23,431,MLB-NL,St. Louis,13,10,7.0,2.0,,60.1,59,27,26,17,72,7,1,3.88,232,11,0,1,5,1,0,2,0,252,1042,0.65,0.19,0.1,0.5,0.3,0.04,1.26,0.338,10.7,4.24
716,745,Tyler Webb,26,506,"MLB-AL,MLB-NL","New York,Milwaukee",9,0,,,,8.0,9,5,5,5,8,2,0,5.63,31,1,0,1,1,0,0,0,0,36,151,0.64,0.18,0.09,0.43,0.39,0.04,1.75,0.333,9.0,1.6
717,746,Ryan Weber,26,571,MLB-AL,Seattle,1,1,,,,3.2,3,1,1,0,0,0,0,2.45,14,1,0,0,0,0,1,0,0,14,52,0.77,0.33,0.02,0.5,0.36,0.0,0.818,0.214,0.0,
718,747,Robert Whalen,23,536,MLB-AL,Seattle,2,1,,1.0,,7.1,7,5,5,2,2,1,2,6.14,27,0,0,0,0,0,2,0,0,31,112,0.61,0.17,0.04,0.41,0.26,0.11,1.227,0.25,2.5,1.0
719,748,Jason Wheeler,26,553,MLB-AL,Minnesota,2,0,,,,3.0,6,5,3,4,0,1,0,9.0,14,1,0,0,1,0,0,0,0,18,56,0.52,0.05,0.04,0.56,0.38,0.0,3.333,0.385,0.0,0.0
720,749,Zack Wheeler,27,501,MLB-NL,New York,17,17,3.0,7.0,,87.0,97,53,50,40,81,15,3,5.17,342,15,1,1,12,1,8,1,0,386,1562,0.63,0.17,0.09,0.48,0.26,0.03,1.575,0.332,8.4,2.03
721,750,Tyler White,26,493,MLB-AL,Houston,1,0,,,,1.0,2,2,2,0,0,1,0,18.0,5,0,0,0,0,0,0,0,0,5,19,0.74,0.21,0.11,0.4,0.2,0.0,2.0,0.25,0.0,
722,751,Chase Whitley,28,434,MLB-AL,Tampa Bay,41,0,2.0,1.0,2.0,57.1,48,29,26,16,43,4,3,4.08,216,15,0,2,3,2,3,0,0,238,836,0.67,0.15,0.13,0.33,0.32,0.14,1.116,0.257,6.8,2.69
723,752,Tom Wilhelmsen,33,544,MLB-NL,Arizona,27,0,1.0,1.0,,26.1,25,13,13,12,17,4,1,4.44,99,3,1,0,2,1,2,0,0,113,453,0.58,0.15,0.06,0.5,0.19,0.02,1.405,0.266,5.8,1.42
724,753,Adam Wilk,29,536,"MLB-AL,MLB-NL","Minnesota,New York",4,2,,2.0,,14.0,24,15,14,9,8,6,0,9.0,63,6,0,1,0,0,2,1,1,74,304,0.6,0.14,0.09,0.38,0.31,0.05,2.357,0.3670000000000001,5.1,0.89
725,755,Aaron Wilkerson,28,430,MLB-NL,Milwaukee,3,2,1.0,,,10.1,6,4,4,1,7,1,0,3.48,36,2,1,0,0,0,0,0,0,37,137,0.64,0.2,0.08,0.48,0.17,0.1,0.677,0.179,6.1,7.0
726,756,Taylor Williams,25,430,MLB-NL,Milwaukee,5,0,,,,4.2,4,1,1,2,4,0,0,1.93,18,2,0,0,0,0,0,0,0,20,78,0.63,0.17,0.09,0.43,0.5,0.0,1.286,0.28600000000000003,7.7,2.0
727,757,Trevor Williams,25,435,MLB-NL,Pittsburgh,31,25,7.0,9.0,,150.1,145,73,68,52,117,14,9,4.07,568,30,2,4,16,4,7,2,1,642,2455,0.64,0.16,0.09,0.48,0.26,0.06,1.31,0.297,7.0,2.25
728,758,Alex Wilson,30,438,MLB-AL,Detroit,66,0,2.0,5.0,2.0,60.0,67,34,30,15,42,7,3,4.5,240,11,3,5,7,2,1,0,0,260,966,0.64,0.14,0.09,0.41,0.29,0.09,1.367,0.311,6.3,2.8
729,759,Justin Wilson,29,431,"MLB-NL,MLB-AL","Chicago,Detroit",65,0,4.0,4.0,13.0,58.0,40,23,22,35,80,5,1,3.41,211,10,2,1,4,1,5,0,0,248,1136,0.61,0.15,0.12,0.39,0.23,0.14,1.293,0.276,12.4,2.29
730,760,Tyler Wilson,27,519,MLB-AL,Baltimore,9,1,2.0,2.0,,15.1,22,14,12,4,9,3,1,7.04,64,3,1,1,1,1,3,2,1,70,268,0.6,0.15,0.09,0.39,0.38,0.04,1.696,0.358,5.3,2.25
731,761,Alex Wimmers,28,536,MLB-AL,Minnesota,6,0,,,,7.1,8,4,4,8,7,2,0,4.91,30,0,0,0,0,0,1,0,0,38,156,0.56,0.14,0.11,0.35,0.26,0.13,2.182,0.28600000000000003,8.6,0.88
732,762,Dan Winkler,27,430,MLB-NL,Atlanta,16,0,1.0,1.0,,14.1,7,4,4,6,18,1,0,2.51,46,2,0,0,1,0,0,0,0,53,234,0.63,0.15,0.11,0.34,0.31,0.07,0.907,0.222,11.3,3.0
733,763,Matt Wisler,24,431,MLB-NL,Atlanta,20,1,,1.0,,32.1,43,31,30,13,22,5,2,8.35,133,16,2,0,1,3,1,0,0,153,557,0.63,0.15,0.1,0.32,0.3,0.08,1.732,0.349,6.1,1.69
734,764,Nick Wittgren,26,497,MLB-NL,Miami,38,0,3.0,1.0,,42.1,46,22,22,13,43,5,0,4.68,166,14,2,1,1,3,0,2,2,182,757,0.63,0.17,0.11,0.33,0.31,0.06,1.394,0.339,9.1,3.31
735,765,Asher Wojciechowski,28,431,MLB-NL,Cincinnati,25,8,4.0,3.0,,62.1,71,48,45,19,64,14,5,6.5,247,17,3,1,3,2,3,1,0,279,1108,0.65,0.15,0.11,0.3,0.25,0.18,1.444,0.333,9.2,3.37
736,766,Alex Wood,26,435,MLB-NL,Los Angeles,27,25,16.0,3.0,,152.1,123,50,46,38,151,15,6,2.72,566,28,0,6,10,0,2,2,4,614,2279,0.67,0.19,0.12,0.54,0.24,0.05,1.057,0.27,8.9,3.97
737,767,Blake Wood,31,430,"MLB-NL,MLB-AL","Cincinnati,Los Angeles",72,0,3.0,4.0,,74.1,84,49,45,33,84,8,1,5.45,294,14,1,2,5,4,5,4,0,332,1288,0.62,0.18,0.11,0.53,0.26,0.04,1.574,0.369,10.2,2.55
738,768,Hunter Wood,23,554,MLB-AL,Tampa Bay,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,5,0.6,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
739,769,Travis Wood,30,436,"MLB-AL,MLB-NL","Kansas City,San Diego",39,14,4.0,7.0,,94.1,118,77,71,45,65,19,2,6.77,380,24,1,0,11,5,2,2,1,436,1709,0.64,0.16,0.06,0.36,0.28,0.07,1.7280000000000002,0.329,6.2,1.44
740,770,Brandon Woodruff,24,434,MLB-NL,Milwaukee,8,8,2.0,3.0,,43.0,43,23,23,14,32,5,3,4.81,166,7,0,1,2,0,4,2,1,184,717,0.66,0.15,0.09,0.49,0.2,0.09,1.3259999999999998,0.295,6.7,2.29
741,771,Brandon Workman,28,430,MLB-AL,Boston,33,0,1.0,1.0,,39.2,37,17,14,12,37,7,1,3.18,147,8,2,2,5,1,0,3,1,163,620,0.64,0.18,0.11,0.43,0.21,0.05,1.235,0.28800000000000003,8.4,3.08
742,772,Vance Worley,29,434,MLB-NL,Miami,24,12,2.0,6.0,1.0,71.2,99,56,55,30,50,9,6,6.91,292,26,2,5,15,3,3,1,0,333,1255,0.62,0.17,0.06,0.49,0.29,0.03,1.8,0.381,6.3,1.67
743,773,Daniel Wright,26,538,MLB-AL,Los Angeles,5,2,,1.0,,19.2,21,12,10,8,11,1,2,4.58,74,2,0,0,3,0,1,2,1,85,309,0.58,0.16,0.09,0.31,0.38,0.08,1.475,0.32299999999999995,5.0,1.38
744,774,Mike Wright Jr.,27,430,MLB-AL,Baltimore,13,0,,,,25.0,26,16,16,7,28,5,3,5.76,98,8,0,0,2,1,1,0,0,109,417,0.65,0.19,0.11,0.44,0.31,0.1,1.32,0.318,10.1,4.0
745,775,Steven Wright,32,585,MLB-AL,Boston,5,5,1.0,3.0,,24.0,40,24,22,5,13,9,2,8.25,106,9,1,1,5,1,0,1,0,114,381,0.66,0.18,0.07,0.43,0.27,0.04,1.875,0.365,4.9,2.6
746,776,Jimmy Yacabonis,25,432,MLB-AL,Baltimore,14,0,2.0,,,20.2,18,10,10,14,8,2,0,4.35,73,1,1,1,4,3,0,0,0,90,340,0.59,0.18,0.05,0.46,0.26,0.07,1.548,0.242,3.5,0.57
747,777,Kirby Yates,30,434,"MLB-NL,MLB-AL","San Diego,Los Angeles",62,0,4.0,5.0,1.0,56.2,44,28,25,19,88,12,2,3.97,209,7,0,2,2,1,9,0,0,231,969,0.67,0.15,0.17,0.3,0.22,0.1,1.112,0.29100000000000004,14.0,4.63
748,778,Gabriel Ynoa,24,434,MLB-AL,Baltimore,9,4,2.0,3.0,,34.2,39,17,16,8,26,5,1,4.15,135,7,2,0,5,2,0,1,0,147,540,0.64,0.16,0.1,0.38,0.22,0.09,1.356,0.321,6.8,3.25
749,779,Michael Ynoa,25,522,MLB-AL,Chicago,22,0,1.0,,,29.0,28,22,19,22,23,4,5,5.9,114,8,2,0,2,0,2,2,1,141,586,0.56,0.14,0.09,0.35,0.34,0.09,1.724,0.276,7.1,1.05
750,780,Chris Young,38,536,MLB-AL,Kansas City,14,2,,,,30.0,47,27,25,14,22,7,1,7.5,133,9,0,2,3,0,8,3,0,148,539,0.63,0.14,0.11,0.41,0.27,0.14,2.033,0.385,6.6,1.57
751,781,Rob Zastryzny,25,430,MLB-NL,Chicago,4,0,,,,13.0,19,13,12,7,11,2,1,8.31,54,4,0,0,3,0,0,0,0,62,247,0.59,0.17,0.08,0.5,0.3,0.07,2.0,0.415,7.6,1.57
752,782,Brad Ziegler,37,432,MLB-NL,Miami,53,0,1.0,4.0,10.0,47.0,57,29,25,16,26,1,6,4.79,186,10,0,6,10,0,2,0,0,211,721,0.62,0.15,0.08,0.64,0.25,0.06,1.5530000000000002,0.35200000000000004,5.0,1.63
753,783,Jordan Zimmermann,31,434,MLB-AL,Detroit,29,29,8.0,13.0,,160.0,204,111,108,44,103,29,7,6.08,651,41,6,2,19,8,10,2,0,713,2657,0.66,0.17,0.08,0.34,0.3,0.09,1.55,0.332,5.8,2.34
754,784,Tony Zych,26,473,MLB-AL,Seattle,45,0,6.0,3.0,1.0,40.2,30,12,12,21,35,2,5,2.66,144,6,0,3,5,2,3,0,0,173,651,0.63,0.19,0.1,0.5,0.25,0.08,1.254,0.257,7.7,1.67
